UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUDE,PCIP14,PCIP15,ENG_TOTAL,ENG_RATIO,PCIP11,STEM_TOTAL,STEM_RATIO,ENG_HEAVY,STEM_HEAVY,UGDS,UGDS_MEN,UGDS_WOMEN,DIVERSITY_SCORE,TUITIONFEE_IN,TUITIONFEE_OUT,COSTT4_A,TUITION_GAP,AFFORDABILITY_INDEX,MD_EARN_WNE_P10,RET_FT4,GRAD_RATE,ADM_RATE,QUALITY_SCORE,CONTROL,IS_PUBLIC,IS_PRIVATE,IS_FORPROFIT
105428,Phoenix College,Phoenix,AZ,33.481361,-112.088293,0.0074,0.0,0.0074,0.007400740074007401,0.0627,0.08940000000000001,0.08940894089408942,0,0,6952.0,0.3501,0.6499,1.3011657079173142,2358.0,8958.0,18033.0,6600.0,5.5450815126982364e-05,,0.7514,0,0.77915,,1,1,0,0
105525,Pima Community College,Tucson,AZ,32.222125,-110.886659,0.0,0.0251,0.0251,0.0251,0.0621,0.0872,0.0872,0,0,13869.0,0.4325,0.5675,1.2454642701484344,2370.0,7686.0,8916.0,5316.0,0.000112145340361108,,0.7514,0,0.77915,,1,1,0,0
105534,Pima Medical Institute-Tucson,Tucson,AZ,32.248067,-110.878783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2619.0,0.2138,0.7862,1.534678772204535,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,35.104855,-106.59488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,737.0,0.1872,0.8128,1.3461695775777516,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
105589,Prescott College,Prescott,AZ,34.5452,-112.477185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,253.0,0.3597,0.6403,1.0653620429070627,35685.0,35685.0,47228.0,0.0,2.1173431578055857e-05,,0.75,0,0.9857,,2,0,1,0
105659,Refrigeration School Inc,Phoenix,AZ,33.448692,-111.989357,0.0,0.4351,0.4351,0.4351,0.0,0.4351,0.4351,1,1,1271.0,0.8977,0.1023,1.4954290114084559,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
105668,Rio Salado College,Tempe,AZ,33.413309,-111.97417,0.0,0.0017,0.0017,0.0017000000000000001,0.0215,0.0301,0.030100000000000002,0,0,4879.0,0.3579,0.6421,1.4667956811579408,2358.0,8958.0,13740.0,6600.0,7.27749072119933e-05,,0.7514,0,0.77915,,1,1,0,0
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,33.45489,-112.086161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15.0,0.9333,0.0667,0.4851793807054993,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
105747,Scottsdale Community College,Scottsdale,AZ,33.51135,-111.885186,0.0008,0.0073,0.0081,0.008101620324064814,0.0444,0.07590000000000001,0.07591518303660734,0,0,4274.0,0.4364,0.5636,1.4062071221515713,2358.0,8958.0,19682.0,6600.0,5.080526342529086e-05,,0.7514,0,0.77915,,1,1,0,0
105792,South Mountain Community College,Phoenix,AZ,33.382406,-112.032635,0.0,0.0011,0.0011,0.0010999999999999998,0.0705,0.0909,0.09089999999999998,0,0,2612.0,0.4085,0.5915,1.362777401063177,2358.0,8958.0,17872.0,6600.0,5.5950316119286074e-05,,0.7514,0,0.77915,,1,1,0,0
105899,Arizona Christian University,Glendale,AZ,33.622952,-112.181776,0.0,0.0,0.0,0.0,0.0049,0.0586,0.0585941405859414,0,0,1127.0,0.5901,0.4099,1.4047126569533124,34697.0,34697.0,50950.0,0.0,1.962670016290161e-05,,0.5525,0,0.7442,,2,0,1,0
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,33.453005,-112.288123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1791.0,0.9369,0.0631,1.5105215239052296,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
106148,Yavapai College,Prescott,AZ,34.547495,-112.453395,0.0017,0.005,0.0067,0.0067,0.0336,0.040299999999999996,0.040299999999999996,0,0,3732.0,0.4191,0.5809,1.1901768848058474,2838.0,9344.0,12642.0,6506.0,7.909515146721506e-05,,0.7514,0,0.77915,,1,1,0,0
106245,University of Arkansas at Little Rock,Little Rock,AR,34.723254,-92.339778,0.0126,0.0441,0.0567,0.05668866226754648,0.0294,0.1393,0.1392721455708858,0,0,4740.0,0.361,0.639,1.3409555845431602,8455.0,19210.0,21013.0,10755.0,4.75873227372228e-05,,0.7146,0,0.5774,,1,1,0,0
106263,University of Arkansas for Medical Sciences,Little Rock,AR,34.750152,-92.322348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1361.0,0.1602,0.8398,1.3401738211599086,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,1,1,0,0
106306,Arkansas Baptist College,Little Rock,AR,34.734751,-92.290555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,373.0,0.7373,0.2627,0.42308703428700084,8760.0,8760.0,22626.0,0.0,4.4194988288328104e-05,,0.2143,0,0.77915,,2,0,1,0
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,34.672171,-92.343366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,111.0,0.009,0.991,0.4819378037847729,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
106324,Arkansas Beauty College,Russellville,AR,35.27902,-93.135369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,56.0,0.0,1.0,1.0497365399237495,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
106342,Lyon College,Batesville,AR,35.777619,-91.625354,0.0,0.0,0.0,0.0,0.1017,0.2881,0.28812881288128817,0,0,563.0,0.5702,0.4298,1.4357388876042076,31000.0,31000.0,44943.0,0.0,2.2249911000356e-05,,0.6806,0,0.6554,,2,0,1,0
106351,Arkansas Technical School,North Little Rock,AR,34.753843,-92.266429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,111.0,0.5766,0.4234,0.5797895542235546,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
106397,University of Arkansas,Fayetteville,AR,36.070009,-94.176981,0.0875,0.0,0.0875,0.08748250349930013,0.0233,0.17329999999999998,0.17326534693061385,0,0,27312.0,0.4404,0.5596,0.9758885624961035,9748.0,28772.0,26161.0,19024.0,3.822337741762862e-05,,0.8646,0,0.7167,,1,1,0,0
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,34.244031,-92.018683,0.0028,0.0732,0.076,0.075992400759924,0.0254,0.2197,0.21967803219678034,0,0,1899.0,0.4471,0.5529,0.494481973508447,9019.0,17029.0,20907.0,8010.0,4.7828582360818826e-05,,0.6454,0,0.5754,,1,1,0,0
106449,Arkansas State University-Beebe,Beebe,AR,35.074176,-91.895351,0.0,0.0542,0.0542,0.054210842168433686,0.0061,0.0603,0.06031206241248249,0,0,1902.0,0.3591,0.6409,0.7246616992670251,3216.0,5040.0,14799.0,1824.0,6.756756756756757e-05,,0.7514,0,0.77915,,1,1,0,0
106458,Arkansas State University,Jonesboro,AR,35.842388,-90.679988,0.0187,0.0075,0.0262,0.026197380261973803,0.0091,0.0683,0.06829317068293171,0,0,7994.0,0.3787,0.6213,1.1192611184363903,7754.0,13826.0,22823.0,6072.0,4.3813529617946025e-05,,0.7782,0,0.6967,,1,1,0,0
106467,Arkansas Tech University,Russellville,AR,35.296091,-93.137172,0.0171,0.0144,0.0315,0.0314968503149685,0.083,0.13110000000000002,0.13108689131086892,0,0,5993.0,0.4228,0.5772,1.0166430967337223,8508.0,14502.0,21536.0,5994.0,4.643172215257464e-05,,0.7108,0,0.9629,,1,1,0,0
106485,University of Arkansas at Monticello,Monticello,AR,33.590909,-91.811153,0.0,0.0563,0.0563,0.05629437056294371,0.0,0.0717,0.07169283071692831,0,0,1868.0,0.3983,0.6017,1.1415527572839674,8868.0,14718.0,20741.0,5850.0,4.8211358596085236e-05,,0.689,0,0.77915,,1,1,0,0
106494,Arthur's Beauty College,Jacksonville,AR,34.891572,-92.102579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47.0,0.0213,0.9787,0.5868645004174473,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
106546,Baptist Health College Little Rock,Little Rock,AR,34.713115,-92.40692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,512.0,0.1074,0.8926,1.0288839816513926,13593.0,13593.0,37054.0,0.0,2.6986911347996223e-05,,0.7514,0,1.0,,2,0,1,0
106625,Black River Technical College,Pocahontas,AR,36.239793,-90.951033,0.0,0.0508,0.0508,0.050800000000000005,0.0319,0.0827,0.08270000000000001,0,0,938.0,0.3529,0.6471,0.5147756666992132,4584.0,7242.0,14624.0,2658.0,6.837606837606838e-05,,0.7514,0,0.77915,,1,1,0,0
106704,University of Central Arkansas,Conway,AR,35.077945,-92.457672,0.0031,0.0,0.0031,0.003099070278916325,0.0584,0.1274,0.12736179146256124,0,0,7426.0,0.3828,0.6172,1.1542170157413196,10118.0,17258.0,24265.0,7140.0,4.120992334954257e-05,,0.7343,0,0.9047,,1,1,0,0
106713,Central Baptist College,Conway,AR,35.083838,-92.445021,0.0,0.0,0.0,0.0,0.0,0.0194,0.019400000000000004,0,0,477.0,0.5639,0.4361,1.334316127824726,19680.0,19680.0,27468.0,0.0,3.640467436018785e-05,,0.5922,0,0.4636,,2,0,1,0
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,34.043389,-94.3673,0.0,0.0516,0.0516,0.051589682063587286,0.0,0.0516,0.051589682063587286,0,0,835.0,0.3257,0.6743,1.2728811190859657,3906.0,4746.0,11738.0,840.0,8.51861316977596e-05,,0.7514,0,0.77915,,1,1,0,0
106810,Crowley's Ridge College,Paragould,AR,36.064845,-90.584395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,162.0,0.4938,0.5062,0.5946573673689215,16440.0,16440.0,25817.0,0.0,3.873266713145867e-05,,0.7111,0,0.77915,,2,0,1,0
106883,East Arkansas Community College,Forrest City,AR,35.041655,-90.767726,0.0,0.0,0.0,0.0,0.0,0.0976,0.0976,0,0,492.0,0.3171,0.6829,1.121629039609927,3960.0,4980.0,13028.0,1020.0,7.675186123263489e-05,,0.7514,0,0.77915,,1,1,0,0
106908,Paul Mitchell the School-Little Rock,North Little Rock,AR,34.789913,-92.222202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,411.0,0.0584,0.9416,1.3574680531422807,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
106980,National Park College,Hot Springs,AR,34.512687,-93.119248,0.0,0.0,0.0,0.0,0.0024,0.0024,0.0024004800960192034,0,0,1706.0,0.3769,0.6231,0.7348212929760313,5600.0,7280.0,17994.0,1680.0,5.557099194220617e-05,,0.7514,0,0.77915,,1,1,0,0
106999,University of Arkansas Community College-Batesville,Batesville,AR,35.792923,-91.615852,0.0032,0.0372,0.0404,0.0404040404040404,0.0242,0.06459999999999999,0.0646064606460646,0,0,788.0,0.2982,0.7018,0.8166290813170538,3558.0,4542.0,16591.0,984.0,6.0270009643201545e-05,,0.7514,0,0.77915,,1,1,0,0
107044,Harding University,Searcy,AR,35.247386,-91.726143,0.027,0.0,0.027,0.027,0.0794,0.1447,0.1447,0,0,3323.0,0.4544,0.5456,0.8376188315299656,24888.0,24888.0,36385.0,0.0,2.7483097894794702e-05,,0.8663,0,1.0,,2,0,1,0
107071,Henderson State University,Arkadelphia,AR,34.128155,-93.059703,0.0094,0.0,0.0094,0.0094,0.0094,0.07139999999999999,0.07139999999999999,0,0,1491.0,0.4735,0.5265,1.145272564699742,7885.0,9882.0,25946.0,1997.0,3.854010097506455e-05,,0.5935,0,0.8192,,1,1,0,0
107080,Hendrix College,Conway,AR,35.101565,-92.443256,0.0,0.0,0.0,0.0,0.0758,0.3554,0.35536446355364465,0,1,1094.0,0.4973,0.5027,1.1552992051499167,36650.0,36650.0,52396.0,0.0,1.9085062121877207e-05,,0.7824,0,0.5298,,2,0,1,0
107099,Hot Springs Beauty College,Hot Springs,AR,34.496057,-93.037277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,92.0,0.0435,0.9565,0.974967232169994,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
107123,Jefferson Regional School of Nursing,Pine Bluff,AR,34.191628,-92.05568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80.0,0.175,0.825,0.7357504343279668,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,2,0,1,0
107141,John Brown University,Siloam Springs,AR,36.189812,-94.560283,0.0623,0.0,0.0623,0.06232492997198879,0.0148,0.14819999999999997,0.14825930372148854,0,0,1415.0,0.4247,0.5753,1.0981844521814055,30832.0,30832.0,43260.0,0.0,2.3115508194447656e-05,,0.8421,0,0.6764,,2,0,1,0
107220,Career Academy of Hair Design,Springdale,AR,36.167605,-94.12947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,244.0,0.0164,0.9836,1.152385357716889,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
107293,Academy of Salon and Spa,Fort Smith,AR,35.38097,-94.41616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,81.0,0.0247,0.9753,1.1212922894561328,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
107318,Arkansas State University Mid-South,West Memphis,AR,35.145736,-90.22285,0.0,0.0136,0.0136,0.0136,0.0249,0.0385,0.0385,0,0,435.0,0.3862,0.6138,1.0530150688359963,3048.0,4560.0,12556.0,1512.0,7.963685593692761e-05,,0.7514,0,0.77915,,1,1,0,0
107327,Arkansas Northeastern College,Blytheville,AR,35.898597,-89.921005,0.0,0.0624,0.0624,0.0624062406240624,0.0219,0.0843,0.08430843084308431,0,0,787.0,0.2973,0.7027,0.9981388581913099,2570.0,4250.0,12037.0,1680.0,8.30702774547267e-05,,0.7514,0,0.77915,,1,1,0,0
107442,New Tyler Barber College Inc,North Little Rock,AR,34.760085,-92.254171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,58.0,0.6379,0.3621,0.1500523709487462,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
107460,North Arkansas College,Harrison,AR,36.219909,-93.08844,0.0059,0.0104,0.0163,0.016303260652130423,0.0074,0.0237,0.023704740948189636,0,0,1184.0,0.3666,0.6334,0.7497534077735806,3168.0,5544.0,16367.0,2376.0,6.109481915933529e-05,,0.7514,0,0.77915,,1,1,0,0
107488,Northwest Technical Institute,Springdale,AR,36.178032,-94.115346,0.0,0.1133,0.1133,0.11328867113288671,0.0667,0.18,0.17998200179982002,0,0,217.0,0.7281,0.2719,1.0461068714047703,5184.0,5184.0,16032.0,0.0,6.237135907191417e-05,,0.7514,0,0.77915,,1,1,0,0
107512,Ouachita Baptist University,Arkadelphia,AR,34.126093,-93.052471,0.0174,0.0,0.0174,0.017396520695860826,0.0087,0.1652,0.16516696660667868,0,0,1612.0,0.4342,0.5658,0.7563410924546579,32480.0,32480.0,45132.0,0.0,2.2156736755810605e-05,,0.827,0,0.6852,,2,0,1,0
107521,Arkansas State University Three Rivers,Malvern,AR,34.378745,-92.821416,0.0,0.0239,0.0239,0.0239,0.0191,0.043,0.043,0,0,514.0,0.356,0.644,0.966996912934825,3568.0,4168.0,12748.0,600.0,7.84375245117264e-05,,0.7514,0,0.77915,,1,1,0,0
107549,Ozarka College,Melbourne,AR,36.053031,-91.896355,0.0,0.0,0.0,0.0,0.0035,0.0035,0.0035,0,0,564.0,0.2872,0.7128,0.30817585915506995,3820.0,6820.0,11461.0,3000.0,8.724480893386844e-05,,0.7514,0,0.77915,,1,1,0,0
107558,University of the Ozarks,Clarksville,AR,35.476278,-93.467221,0.0,0.0,0.0,0.0,0.0,0.1494,0.14937012597480503,0,0,753.0,0.4449,0.5551,1.4863444174994962,25950.0,25950.0,35391.0,0.0,2.825497287522604e-05,,0.7289,0,0.5814,,2,0,1,0
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,35.172136,-92.728507,0.0,0.0618,0.0618,0.0618,0.0672,0.129,0.129,0,0,1538.0,0.368,0.632,0.9550124685749966,3504.0,4176.0,17345.0,672.0,5.765017871555402e-05,,0.7514,0,1.0,,1,1,0,0
107600,Philander Smith University,Little Rock,AR,34.737131,-92.283015,0.0,0.0,0.0,0.0,0.0797,0.26799999999999996,0.26802680268026796,0,0,842.0,0.4786,0.5214,0.8495700237157904,13014.0,13014.0,26729.0,0.0,3.7411148522259634e-05,,0.6728,0,0.77915,,2,0,1,0
107619,Phillips Community College of the University of Arkansas,Helena,AR,34.546155,-90.616884,0.0,0.0213,0.0213,0.021304260852170437,0.031,0.0523,0.05231046209241849,0,0,595.0,0.3008,0.6992,0.8969248470779349,3230.0,5270.0,11778.0,2040.0,8.489685032685287e-05,,0.7514,0,0.77915,,1,1,0,0
107637,Southeast Arkansas College,Pine Bluff,AR,34.210309,-92.025936,0.0,0.0387,0.0387,0.038692261547690454,0.0323,0.07100000000000001,0.07098580283943211,0,0,748.0,0.3837,0.6163,1.0933786066041702,4960.0,8260.0,15876.0,3300.0,6.298419096806702e-05,,0.7514,0,0.77915,,1,1,0,0
107655,University of Aesthetics & Cosmetology,El Dorado,AR,33.216032,-92.664101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,34.0,0.0,1.0,1.100898698314016,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,34.782783,-92.299184,0.0,0.0357,0.0357,0.035703570357035704,0.0379,0.0736,0.0736073607360736,0,0,3791.0,0.3318,0.6682,1.3734504133155852,4848.0,7248.0,21096.0,2400.0,4.740010428022942e-05,,0.7514,0,0.77915,,1,1,0,0
107725,University of Arkansas Hope-Texarkana,Hope,AR,33.641665,-93.596762,0.0,0.0049,0.0049,0.004900490049004901,0.0393,0.0442,0.044204420442044215,0,0,697.0,0.2726,0.7274,1.2381698042167066,3400.0,4960.0,13787.0,1560.0,7.25268349289237e-05,,0.7514,0,0.77915,,1,1,0,0
107743,University of Arkansas Community College Rich Mountain,Mena,AR,34.591449,-94.219799,0.0,0.0214,0.0214,0.021397860213978607,0.0,0.0214,0.021397860213978607,0,0,475.0,0.3937,0.6063,0.9497451588223289,3528.0,4104.0,12933.0,576.0,7.731560228854182e-05,,0.7514,0,0.77915,,1,1,0,0
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,36.126373,-94.153892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,107.0,0.0467,0.9533,0.9293663578672162,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
107831,Searcy Beauty College,Searcy,AR,35.239148,-91.735135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,87.0,0.0,1.0,0.5496002980316731,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
107840,Shorter College,N Little Rock,AR,34.75933,-92.261331,0.0,0.0,0.0,0.0,0.0179,0.0179,0.0178982101789821,0,0,290.0,0.4448,0.5552,0.7372159016899702,6246.0,6246.0,18713.0,0.0,5.343593031954686e-05,,0.7514,0,0.77915,,2,0,1,0
107877,Williams Baptist University,Walnut Ridge,AR,36.125676,-90.940277,0.0,0.0,0.0,0.0,0.0,0.122,0.12200000000000001,0,0,490.0,0.498,0.502,0.9049549262670977,20330.0,20330.0,32222.0,0.0,3.103373366849766e-05,,0.4965,0,0.5888,,2,0,1,0
107974,South Arkansas College,El Dorado,AR,33.209446,-92.666087,0.0,0.0279,0.0279,0.027897210278972105,0.0345,0.062400000000000004,0.06239376062393761,0,0,879.0,0.2651,0.7349,1.1083917761100603,3204.0,5364.0,12138.0,2160.0,8.237910865804432e-05,,0.7514,0,0.77915,,1,1,0,0
107983,Southern Arkansas University Main Campus,Magnolia,AR,33.291618,-93.235922,0.0176,0.0,0.0176,0.0176017601760176,0.0241,0.1186,0.11861186118611859,0,0,2865.0,0.4227,0.5773,1.1080230718228647,9820.0,15400.0,24721.0,5580.0,4.04498017959712e-05,,0.6913,0,0.6659,,1,1,0,0
107992,Southern Arkansas University Tech,Camden,AR,33.628367,-92.721629,0.0,0.0537,0.0537,0.0537053705370537,0.1595,0.2147,0.2147214721472147,0,0,663.0,0.356,0.644,1.0113508035086927,4685.0,4685.0,16488.0,0.0,6.0646491600460916e-05,,0.7514,0,0.77915,,1,1,0,0
108065,Velvatex College of Beauty Culture,Little Rock,AR,34.735685,-92.289597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12.0,0.0833,0.9167,-0.0,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
108092,University of Arkansas-Fort Smith,Fort Smith,AR,35.384184,-94.373729,0.0135,0.0109,0.024399999999999998,0.0244,0.0265,0.0862,0.08620000000000001,0,0,4133.0,0.3879,0.6121,1.2911614409718015,6906.0,13770.0,18052.0,6864.0,5.5392455547554426e-05,,0.7163,0,0.8147,,1,1,0,0
108232,Academy of Art University,San Francisco,CA,37.787943,-122.400578,0.0,0.1258,0.1258,0.1257874212578742,0.2009,0.3267,0.32666733326667335,0,1,4131.0,0.4219,0.5781,1.8810949076229238,28024.0,28024.0,47195.0,0.0,2.118823629121112e-05,,0.6725,0,0.77915,,3,0,0,1
108667,College of Alameda,Alameda,CA,37.781017,-122.279303,0.0,0.0,0.0,0.0,0.0042,0.04580000000000001,0.045800000000000014,0,0,4274.0,0.424,0.576,1.7208573548670685,1148.0,8684.0,17578.0,7536.0,5.6886057227373574e-05,,0.7514,0,0.77915,,1,1,0,0
108807,Allan Hancock College,Santa Maria,CA,34.943716,-120.421144,0.003,0.0114,0.0144,0.014401440144014403,0.0111,0.05,0.050005000500050016,0,0,7812.0,0.4654,0.5346,0.9774820824920836,1156.0,9436.0,11544.0,8280.0,8.661758336942399e-05,,0.7514,0,0.77915,,1,1,0,0
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,34.095378,-118.343701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,169.0,0.4201,0.5799,1.5382206405310639,39475.0,39475.0,55265.0,0.0,1.8094307530850794e-05,,0.7514,0,0.8968,,2,0,1,0
108861,Berkeley School of Theology,Berkeley,CA,37.865252,-122.256149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,28.0,0.6786,0.3214,1.4437596482914805,2896.0,2896.0,24517.0,0.0,4.078636104086794e-05,,0.7514,0,0.6296,,2,0,1,0
108977,American Beauty College,West Covina,CA,34.069367,-117.936959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250.0,0.212,0.788,0.900810614653523,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
109040,American Career College-Los Angeles,Los Angeles,CA,34.079323,-118.292481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2066.0,0.2318,0.7682,1.1964620745286423,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
109208,American River College,Sacramento,CA,38.65085,-121.349672,0.0058,0.0079,0.0137,0.013698630136986302,0.0393,0.1008,0.10078992100789921,0,0,25758.0,0.5363,0.4637,1.5677749256249742,1288.0,12808.0,12986.0,11520.0,7.7000077000077e-05,,0.7514,0,0.77915,,1,1,0,0
109350,Antelope Valley Community College District,Lancaster,CA,34.676207,-118.186166,0.0103,0.0137,0.024,0.023997600239976,0.029,0.0964,0.09639036096390359,0,0,10905.0,0.4313,0.5687,1.1369465579537228,1124.0,8228.0,15158.0,7104.0,6.596741209842338e-05,,0.7514,0,0.77915,,1,1,0,0
109651,Art Center College of Design,Pasadena,CA,34.169031,-118.185102,0.0,0.1939,0.1939,0.1939,0.0384,0.23229999999999998,0.23229999999999998,0,0,2054.0,0.409,0.591,1.3826819982793737,51640.0,51640.0,71652.0,0.0,1.3956149777399411e-05,,0.8221,0,0.7498,,2,0,1,0
109721,Associated Technical College-Los Angeles,Los Angeles,CA,34.056102,-118.272364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,159.0,0.3145,0.6855,1.380538597518943,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
109730,Associated Technical College-San Diego,San Diego,CA,32.773178,-117.135196,0.0,0.0,0.0,0.0,0.547,0.547,0.547,0,1,77.0,0.4935,0.5065,0.9138295727701279,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
109785,Azusa Pacific University,Azusa,CA,34.130047,-117.888375,0.0072,0.0,0.0072,0.0071992800719928,0.0119,0.0422,0.042195780421957804,0,0,2977.0,0.3161,0.6839,1.6539198204940153,43600.0,43600.0,54735.0,0.0,1.826951183864367e-05,,0.8373,0,0.7948,,2,0,1,0
109819,Bakersfield College,Bakersfield,CA,35.40911,-118.973753,0.0034,0.0196,0.023,0.02301150575287644,0.0066,0.08520000000000001,0.08524262131065534,0,0,16451.0,0.4493,0.5507,1.0759236510656596,1430.0,10310.0,13726.0,8880.0,7.284912945290303e-05,,0.0,0,0.77915,,1,1,0,0
109907,Barstow Community College,Barstow,CA,34.870285,-117.023412,0.0,0.0,0.0,0.0,0.0479,0.0694,0.06939306069393061,0,0,2585.0,0.3451,0.6549,1.4611630815187635,1104.0,9936.0,20871.0,8832.0,4.7911077041011885e-05,,0.7514,0,0.77915,,1,1,0,0
109934,Bellus Academy-Chula Vista,Chula Vista,CA,32.614773,-117.083738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,379.0,0.1478,0.8522,1.2341660112721222,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
110060,Bethesda University,Anaheim,CA,33.842295,-117.941323,0.0,0.0,0.0,0.0,0.0345,0.0345,0.034503450345034506,0,0,212.0,0.6934,0.3066,1.593610806479778,7220.0,7220.0,11766.0,0.0,8.498342823149486e-05,,0.5455,0,0.77915,,2,0,1,0
110097,Biola University,La Mirada,CA,33.906203,-118.014374,0.0147,0.0,0.0147,0.014702940588117623,0.0159,0.11019999999999999,0.11022204440888177,0,0,3390.0,0.4047,0.5953,1.6290589014789925,46704.0,46704.0,58430.0,0.0,1.7114203077133715e-05,,0.8526,0,0.6008,,2,0,1,0
110194,Brownson Technical School,Anaheim,CA,33.819032,-117.905774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,284.0,0.9894,0.0106,0.917162595442139,11836.0,16392.0,24517.0,4556.0,4.078636104086794e-05,,0.7514,0,0.77915,,3,0,0,1
110219,Bryan University,Tempe,AZ,33.437779,-111.944197,0.0,0.0,0.0,0.0,0.0769,0.0769,0.0769,0,0,2083.0,0.1344,0.8656,1.5114447604730121,12185.0,12185.0,26688.0,0.0,3.746862003072427e-05,,0.7514,0,0.77915,,3,0,0,1
